file_path,domain,target,preds,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_3750-2.png,sketch,0,"[0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 4, 4]",True,True,True,False,True,True,False,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_4068-10.png,sketch,0,"[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",True,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_4068-6.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_4582-1.png,sketch,0,"[0, 0, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4]",True,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_4849-1.png,sketch,0,"[1, 0, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4]",False,True,False,True,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_4849-3.png,sketch,0,"[0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",True,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_4849-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4]",True,True,True,True,True,True,True,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_4849-6.png,sketch,0,"[1, 0, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4]",False,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_4849-7.png,sketch,0,"[1, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_4849-8.png,sketch,0,"[1, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_4849-9.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_4916-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_5035-1.png,sketch,0,"[0, 0, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4]",True,True,False,False,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_5505-1.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_5505-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_5505-4.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_5505-5.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_5601-5.png,sketch,0,"[0, 0, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4]",True,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_6461-1.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_6461-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_6461-6.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_651-2.png,sketch,0,"[0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 1, 1]",True,True,True,False,True,False,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_6530-2.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_6852-4.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 4]",True,True,False,True,True,True,False,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_6857-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_6857-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4]",True,True,True,True,True,True,True,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_7201-1.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 0, 0, 4, 4, 4]",True,True,False,True,True,True,False,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_7368-10.png,sketch,0,"[0, 0, 0, 1, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,False,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_7368-2.png,sketch,0,"[1, 0, 0, 1, 0, 6, 0, 0, 0, 0, 1, 1]",False,True,True,False,True,False,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_7368-3.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_7368-4.png,sketch,0,"[0, 0, 4, 0, 0, 1, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_7368-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_7521-6.png,sketch,0,"[0, 6, 6, 6, 6, 6, 0, 0, 0, 0, 6, 6]",True,False,False,False,False,False,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_7521-8.png,sketch,0,"[0, 0, 0, 6, 0, 6, 4, 0, 0, 0, 4, 4]",True,True,True,False,True,False,False,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_8004-1.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_8004-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_8004-3.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_8004-7.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_8004-9.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_8280-2.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 0, 0, 4, 4, 4]",True,True,False,True,True,True,False,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_8280-5.png,sketch,0,"[0, 0, 4, 4, 0, 1, 4, 4, 4, 4, 4, 4]",True,True,False,False,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_8280-6.png,sketch,0,"[0, 0, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4]",True,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_8362-1.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_8362-8.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_8362-9.png,sketch,0,"[1, 0, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4]",False,True,False,False,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_865-2.png,sketch,0,"[1, 0, 0, 1, 0, 1, 4, 4, 4, 4, 1, 4]",False,True,True,False,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02103406_995-4.png,sketch,0,"[0, 0, 0, 6, 0, 0, 4, 0, 0, 4, 4, 4]",True,True,True,False,True,True,False,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_10406-2.png,sketch,0,"[0, 0, 4, 0, 0, 1, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_10406-3.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_10406-4.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_10406-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_13178-1.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_13178-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 0, 4, 4, 4, 4]",True,True,True,True,True,True,False,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_13178-3.png,sketch,0,"[0, 0, 4, 0, 0, 6, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_13178-4.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 4]",True,True,False,True,True,True,False,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_15858-1.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_18402-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4]",True,True,True,True,True,True,True,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_18405-4.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_18922-11.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_18922-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_18922-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_18922-8.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_18922-9.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_18953-3.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_18953-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_2101-3.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_2101-9.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 4]",True,True,True,True,True,True,False,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_2157-1.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 6]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_24019-3.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 0, 4, 4, 4, 4]",True,True,True,True,True,True,False,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_24019-4.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_24019-5.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_24786-3.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_24786-4.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_24786-5.png,sketch,0,"[0, 0, 4, 1, 0, 1, 1, 4, 4, 4, 4, 4]",True,True,False,False,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_24786-7.png,sketch,0,"[0, 0, 4, 0, 1, 1, 1, 1, 4, 4, 4, 4]",True,True,False,True,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_25917-1.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_25917-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_25917-3.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_25917-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_25917-7.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4]",True,True,True,True,True,True,True,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_26549-1.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_26549-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4]",True,True,True,True,True,True,True,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_27393-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_2740-1.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_2740-4.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 0, 4, 4, 4, 4]",True,True,True,True,True,True,False,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_466-2.png,sketch,0,"[1, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_466-3.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_466-4.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_7885-3.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_8511-1.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 0, 4, 4, 4]",True,True,True,True,True,True,False,False,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_8511-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4]",True,True,True,True,True,True,True,True,True,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_8870-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 0, 4, 4, 4, 4]",True,True,True,True,True,True,False,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_8870-6.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_8870-7.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_928-10.png,sketch,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4]",True,True,True,True,True,True,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_928-11.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_928-3.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_928-4.png,sketch,0,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_928-5.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_928-6.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02106662_928-8.png,sketch,0,"[0, 0, 0, 0, 0, 1, 4, 4, 0, 0, 4, 4]",True,True,True,True,True,False,False,False,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02109525_16346-2.png,sketch,0,"[0, 0, 4, 6, 0, 6, 4, 0, 0, 0, 1, 1]",True,True,False,False,True,False,False,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02109525_1893-4.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 6, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02109525_3782-8.png,sketch,0,"[0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",True,True,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02109525_6693-3.png,sketch,0,"[0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 1, 1]",True,True,True,False,True,False,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02109525_704-1.png,sketch,0,"[1, 0, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4]",False,True,False,False,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02109525_704-2.png,sketch,0,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/dog/n02109525_704-5.png,sketch,0,"[0, 0, 0, 4, 0, 0, 4, 0, 4, 4, 4, 4]",True,True,True,False,True,True,False,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/5931.png,sketch,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",False,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/5938.png,sketch,1,"[0, 0, 4, 4, 0, 1, 4, 4, 0, 0, 1, 0]",False,False,False,False,False,True,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/5958.png,sketch,1,"[1, 1, 4, 1, 0, 0, 4, 4, 4, 4, 4, 4]",True,True,False,True,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/5962.png,sketch,1,"[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]",False,False,False,True,False,True,True,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/5967.png,sketch,1,"[0, 0, 0, 0, 0, 0, 4, 0, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/5969.png,sketch,1,"[1, 0, 0, 4, 4, 0, 4, 4, 4, 4, 4, 4]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/5988.png,sketch,1,"[0, 4, 4, 6, 3, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_10193-1.png,sketch,1,"[1, 6, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_10193-2.png,sketch,1,"[1, 0, 4, 0, 0, 0, 4, 4, 4, 4, 1, 4]",True,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_10193-7.png,sketch,1,"[0, 0, 6, 6, 6, 6, 4, 4, 6, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_10193-9.png,sketch,1,"[1, 0, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_10440-4.png,sketch,1,"[1, 0, 0, 4, 0, 0, 4, 4, 4, 4, 1, 4]",True,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_10440-9.png,sketch,1,"[1, 0, 0, 6, 0, 6, 4, 4, 4, 4, 1, 4]",True,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_10528-4.png,sketch,1,"[1, 1, 1, 6, 6, 6, 4, 0, 6, 6, 6, 6]",True,True,True,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_10778-3.png,sketch,1,"[1, 0, 4, 0, 0, 1, 4, 4, 4, 4, 4, 4]",True,False,False,False,False,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_1359-1.png,sketch,1,"[0, 6, 4, 6, 0, 1, 4, 4, 4, 4, 1, 4]",False,False,False,False,False,True,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_184-7.png,sketch,1,"[1, 6, 4, 6, 3, 3, 4, 6, 6, 6, 6, 6]",True,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_1852-1.png,sketch,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_1852-4.png,sketch,1,"[0, 0, 4, 6, 0, 6, 4, 0, 0, 0, 1, 0]",False,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/elephant/n02503517_2547-5.png,sketch,1,"[0, 0, 4, 6, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
